iso2c,iso3c,country,year,life_expect,population,birth_rate,neonat_mortal_rate,region,income
AW,ABW,Aruba,1999,73.67539024,89004,14.627,,Latin America & Caribbean,High income
AW,ABW,Aruba,2002,73.8652439,94995,13.387,,Latin America & Caribbean,High income
AW,ABW,Aruba,1991,73.43312195,64623,19.021,,Latin America & Caribbean,High income
AW,ABW,Aruba,2001,73.78290244,92894,13.776,,Latin America & Caribbean,High income
AW,ABW,Aruba,2013,75.32865854,102921,10.244,,Latin America & Caribbean,High income
AW,ABW,Aruba,1995,73.56360976,80326,16.692,,Latin America & Caribbean,High income
AW,ABW,Aruba,2010,74.95353659,101597,10.823,,Latin America & Caribbean,High income
AW,ABW,Aruba,2.00E+03,73.72060976,90858,14.187,,Latin America & Caribbean,High income
AW,ABW,Aruba,2015,,103889,,,Latin America & Caribbean,High income
AW,ABW,Aruba,2009,74.81814634,101416,11.079,,Latin America & Caribbean,High income
AW,ABW,Aruba,1997,73.61480488,85447,15.603,,Latin America & Caribbean,High income
AW,ABW,Aruba,2012,75.2057561,102393,10.403,,Latin America & Caribbean,High income
AW,ABW,Aruba,2014,75.45109756,103441,10.124,,Latin America & Caribbean,High income
AW,ABW,Aruba,2011,75.08139024,101936,10.597,,Latin America & Caribbean,High income
AZ,AZE,Azerbaijan,1999,66.3554878,7982750,14.7,34.7,Europe & Central Asia,Upper middle income
AZ,AZE,Azerbaijan,1997,65.46239024,7838250,16.8,36.6,Europe & Central Asia,Upper middle income
AZ,AZE,Azerbaijan,2009,70.29368293,8947243,17,22.5,Europe & Central Asia,Upper middle income
AZ,AZE,Azerbaijan,2013,70.69058537,9416801,18.3,19.7,Europe & Central Asia,Upper middle income
AZ,AZE,Azerbaijan,1996,64.994,7.76E+06,16.6,37.1,Europe & Central Asia,Upper middle income
AZ,AZE,Azerbaijan,1998,65.92336585,7.91E+06,15.7,35.8,Europe & Central Asia,Upper middle income
AZ,AZE,Azerbaijan,2010,70.45131707,9054332,18.3,21.7,Europe & Central Asia,Upper middle income
AZ,AZE,Azerbaijan,2008,70.06395122,8763400,17.4,23.4,Europe & Central Asia,Upper middle income
AZ,AZE,Azerbaijan,2014,70.76321951,9535079,17.9,18.9,Europe & Central Asia,Upper middle income
AZ,AZE,Azerbaijan,1995,64.57582927,7.69E+06,18.9,37.4,Europe & Central Asia,Upper middle income
AZ,AZE,Azerbaijan,2.00E+03,66.7582439,8048600,14.5,33.4,Europe & Central Asia,Upper middle income
AZ,AZE,Azerbaijan,2007,69.7565122,8581300,17.7,24.4,Europe & Central Asia,Upper middle income
AZ,AZE,Azerbaijan,2006,69.3752439,8484550,17.6,25.4,Europe & Central Asia,Upper middle income
AZ,AZE,Azerbaijan,1994,64.28158537,7.60E+06,21.4,37.3,Europe & Central Asia,Upper middle income
AZ,AZE,Azerbaijan,2011,70.55180488,9173082,19.2,21,Europe & Central Asia,Upper middle income
AZ,AZE,Azerbaijan,2015,,9651349,,18.2,Europe & Central Asia,Upper middle income
AZ,AZE,Azerbaijan,1990,64.74636585,7.16E+06,25.9,35.9,Europe & Central Asia,Upper middle income
AZ,AZE,Azerbaijan,2001,67.15029268,8111200,13.6,32.1,Europe & Central Asia,Upper middle income
AZ,AZE,Azerbaijan,2012,70.62395122,9295784,18.8,20.4,Europe & Central Asia,Upper middle income
AZ,AZE,Azerbaijan,1992,64.2072439,7.38E+06,25.2,36.6,Europe & Central Asia,Upper middle income
AZ,AZE,Azerbaijan,2003,68.00368293,8234100,13.8,29.2,Europe & Central Asia,Upper middle income
AZ,AZE,Azerbaijan,1991,64.42414634,7.27E+06,26.6,36.2,Europe & Central Asia,Upper middle income
AZ,AZE,Azerbaijan,2002,67.56107317,8171950,13.5,30.6,Europe & Central Asia,Upper middle income
AZ,AZE,Azerbaijan,1993,64.15402439,7.50E+06,23.7,37,Europe & Central Asia,Upper middle income
AZ,AZE,Azerbaijan,2005,68.93726829,8391850,16.9,26.6,Europe & Central Asia,Upper middle income
AZ,AZE,Azerbaijan,2004,68.47019512,8306500,15.8,27.8,Europe & Central Asia,Upper middle income
BA,BIH,Bosnia and Herzegovina,2009,75.65736585,3837732,9.248,5.2,Europe & Central Asia,Upper middle income
BA,BIH,Bosnia and Herzegovina,1996,72.20880488,3810649,12.154,9,Europe & Central Asia,Upper middle income
BA,BIH,Bosnia and Herzegovina,2008,75.51197561,3839749,9.164,5.1,Europe & Central Asia,Upper middle income
BA,BIH,Bosnia and Herzegovina,1995,71.56609756,3879278,12.474,9.5,Europe & Central Asia,Upper middle income
BA,BIH,Bosnia and Herzegovina,2010,75.80768293,3835258,9.272,5.1,Europe & Central Asia,Upper middle income
BA,BIH,Bosnia and Herzegovina,2.00E+03,74.26073171,3792878,10.168,6.6,Europe & Central Asia,Upper middle income
BA,BIH,Bosnia and Herzegovina,1998,73.43729268,3775898,11.297,7.8,Europe & Central Asia,Upper middle income
BA,BIH,Bosnia and Herzegovina,1994,71.0295122,3992256,12.776,10,Europe & Central Asia,Upper middle income
BA,BIH,Bosnia and Herzegovina,1999,73.90963415,3784389,10.748,7.2,Europe & Central Asia,Upper middle income
BA,BIH,Bosnia and Herzegovina,2012,76.12017073,3828419,9.159,4.7,Europe & Central Asia,Upper middle income
BA,BIH,Bosnia and Herzegovina,2007,75.3714878,3840418,9.036,5.1,Europe & Central Asia,Upper middle income
BA,BIH,Bosnia and Herzegovina,2011,75.96292683,3832310,9.235,5,Europe & Central Asia,Upper middle income
BA,BIH,Bosnia and Herzegovina,2006,75.23143902,3838504,8.891,5.1,Europe & Central Asia,Upper middle income
BA,BIH,Bosnia and Herzegovina,1992,70.51804878,4301169,13.549,10.9,Europe & Central Asia,Upper middle income
BA,BIH,Bosnia and Herzegovina,1997,72.85873171,3779354,11.769,8.4,Europe & Central Asia,Upper middle income
BA,BIH,Bosnia and Herzegovina,1993,70.66912195,4141167,13.122,10.5,Europe & Central Asia,Upper middle income
BA,BIH,Bosnia and Herzegovina,2005,75.09353659,3833377,8.781,5.1,Europe & Central Asia,Upper middle income
BA,BIH,Bosnia and Herzegovina,2002,74.67558537,3808347,9.191,5.7,Europe & Central Asia,Upper middle income
BA,BIH,Bosnia and Herzegovina,2013,76.27692683,3823533,9.062,4.5,Europe & Central Asia,Upper middle income
BA,BIH,Bosnia and Herzegovina,1990,70.78321951,4526996,14.664,11.3,Europe & Central Asia,Upper middle income
BA,BIH,Bosnia and Herzegovina,2003,74.82436585,3817313,8.903,5.4,Europe & Central Asia,Upper middle income
BA,BIH,Bosnia and Herzegovina,1991,70.57280488,4437898,14.066,11.1,Europe & Central Asia,Upper middle income
BA,BIH,Bosnia and Herzegovina,2001,74.50092683,3799747,9.627,6.1,Europe & Central Asia,Upper middle income
BA,BIH,Bosnia and Herzegovina,2015,,3810416,,4,Europe & Central Asia,Upper middle income
BA,BIH,Bosnia and Herzegovina,2004,74.9594878,3825872,8.772,5.2,Europe & Central Asia,Upper middle income
BA,BIH,Bosnia and Herzegovina,2014,76.4332439,3817554,8.947,4.2,Europe & Central Asia,Upper middle income
BB,BRB,Barbados,1998,72.87065854,267949,14.256,8.6,Latin America & Caribbean,High income
BB,BRB,Barbados,2008,74.51919512,277315,12.67,9.5,Latin America & Caribbean,High income
BB,BRB,Barbados,2.00E+03,73.2195122,269838,13.79,8.7,Latin America & Caribbean,High income
BB,BRB,Barbados,1999,73.04858537,268920,14.018,8.6,Latin America & Caribbean,High income
BB,BRB,Barbados,2006,74.19312195,275040,12.862,9.9,Latin America & Caribbean,High income
BB,BRB,Barbados,2012,75.17102439,281580,12.282,8.7,Latin America & Caribbean,High income
BB,BRB,Barbados,2001,73.38392683,270686,13.581,8.8,Latin America & Caribbean,High income
BB,BRB,Barbados,2011,75.00814634,280602,12.379,8.9,Latin America & Caribbean,High income
BB,BRB,Barbados,2014,75.49641463,283380,12.098,8.2,Latin America & Caribbean,High income
BB,BRB,Barbados,2007,74.35641463,276154,12.764,9.8,Latin America & Caribbean,High income
BB,BRB,Barbados,2002,73.54631707,271479,13.394,9.2,Latin America & Caribbean,High income
BB,BRB,Barbados,2013,75.33395122,282503,12.188,8.4,Latin America & Caribbean,High income
BB,BRB,Barbados,1997,72.68421951,266944,14.5,8.7,Latin America & Caribbean,High income
BB,BRB,Barbados,2015,,284215,,8,Latin America & Caribbean,High income
BB,BRB,Barbados,1994,72.0724878,264015,15.206,9.5,Latin America & Caribbean,High income
BB,BRB,Barbados,1990,71.17195122,260374,16.025,11.6,Latin America & Caribbean,High income
BB,BRB,Barbados,2009,74.6824878,278466,12.575,9.3,Latin America & Caribbean,High income
BB,BRB,Barbados,2005,74.03034146,274013,12.967,10,Latin America & Caribbean,High income
BB,BRB,Barbados,1992,71.63121951,262184,15.63,10.4,Latin America & Caribbean,High income
BB,BRB,Barbados,1995,72.28439024,264962,14.979,9.2,Latin America & Caribbean,High income
BB,BRB,Barbados,2010,74.84529268,279566,12.478,9.1,Latin America & Caribbean,High income
BB,BRB,Barbados,1991,71.40334146,261281,15.829,11,Latin America & Caribbean,High income
BB,BRB,Barbados,1996,72.48880488,265940,14.742,8.9,Latin America & Caribbean,High income
BB,BRB,Barbados,2003,73.70717073,272261,13.23,9.5,Latin America & Caribbean,High income
BB,BRB,Barbados,1993,71.85409756,263091,15.423,9.9,Latin America & Caribbean,High income
BB,BRB,Barbados,2004,73.86802439,273091,13.088,9.8,Latin America & Caribbean,High income
BD,BGD,Bangladesh,1990,58.41756098,105983136,35.385,63.4,South Asia,Low income
BD,BGD,Bangladesh,1998,64.05914634,126169583,28.961,45.9,South Asia,Low income
BD,BGD,Bangladesh,1997,63.35787805,123574107,29.638,47.7,South Asia,Low income
BD,BGD,Bangladesh,2014,71.62590244,159077513,19.796,24.2,South Asia,Low income
BD,BGD,Bangladesh,2013,71.2452439,157157394,20.142,25.2,South Asia,Low income
BD,BGD,Bangladesh,2001,65.93017073,133776064,26.945,41,South Asia,Low income
BD,BGD,Bangladesh,1991,59.05026829,108509679,34.433,61,South Asia,Low income
BD,BGD,Bangladesh,2002,66.47817073,136228456,26.252,39.6,South Asia,Low income
BD,BGD,Bangladesh,2015,,160995642,,23.3,South Asia,Low income
BD,BGD,Bangladesh,2009,69.68378049,149905836,21.763,30.2,South Asia,Low income
BD,BGD,Bangladesh,2011,70.47195122,153405612,20.882,27.6,South Asia,Low income
BD,BGD,Bangladesh,1999,64.72382927,128746273,28.294,44.2,South Asia,Low income
BD,BGD,Bangladesh,2.00E+03,65.34797561,131280739,27.626,42.6,South Asia,Low income
BD,BGD,Bangladesh,1993,60.41880488,113442354,32.648,56.4,South Asia,Low income
BD,BGD,Bangladesh,1996,62.62956098,120987124,30.331,49.6,South Asia,Low income
BD,BGD,Bangladesh,2010,70.08029268,151616777,21.298,28.9,South Asia,Low income
BD,BGD,Bangladesh,1992,59.71785366,110987459,33.519,58.7,South Asia,Low income
BD,BGD,Bangladesh,2006,68.42563415,144839238,23.484,34.2,South Asia,Low income
BD,BGD,Bangladesh,2003,67.00014634,138600174,25.55,38.2,South Asia,Low income
BD,BGD,Bangladesh,2004,67.49719512,140843786,24.846,36.8,South Asia,Low income
BD,BGD,Bangladesh,1995,61.88739024,118427768,31.057,51.8,South Asia,Low income
BD,BGD,Bangladesh,1994,61.14553659,115913710,31.827,54,South Asia,Low income
BD,BGD,Bangladesh,2012,70.86026829,155257387,20.501,26.3,South Asia,Low income
BD,BGD,Bangladesh,2007,68.85997561,146592687,22.858,32.8,South Asia,Low income
BD,BGD,Bangladesh,2008,69.27785366,148252473,22.283,31.5,South Asia,Low income
BD,BGD,Bangladesh,2005,67.97185366,142929979,24.152,35.5,South Asia,Low income
BE,BEL,Belgium,1992,76.35121951,10045158,12.4,4.2,Europe & Central Asia,High income
BE,BEL,Belgium,2015,,11285721,,2.2,Europe & Central Asia,High income
BE,BEL,Belgium,1994,76.69170732,10115603,11.5,3.9,Europe & Central Asia,High income
BE,BEL,Belgium,1995,76.84073171,10136811,11.4,3.8,Europe & Central Asia,High income
BE,BEL,Belgium,1993,76.34536585,10084475,12,4.1,Europe & Central Asia,High income
BE,BEL,Belgium,1990,76.05195122,9967379,12.4,4.6,Europe & Central Asia,High income
BE,BEL,Belgium,2014,80.58780488,11231213,11.1,2.2,Europe & Central Asia,High income
BE,BEL,Belgium,2002,78.07560976,10332785,10.9,2.8,Europe & Central Asia,High income
BE,BEL,Belgium,2006,79.3804878,10547958,11.6,2.6,Europe & Central Asia,High income
BE,BEL,Belgium,2004,78.87804878,10421137,11.3,2.7,Europe & Central Asia,High income
BE,BEL,Belgium,1991,76.19219512,10004486,12.6,4.4,Europe & Central Asia,High income
BE,BEL,Belgium,2008,79.6804878,10709973,11.9,2.4,Europe & Central Asia,High income
BE,BEL,Belgium,2003,78.12926829,10376133,11,2.8,Europe & Central Asia,High income
BE,BEL,Belgium,2007,79.78292683,10625700,11.7,2.5,Europe & Central Asia,High income
BE,BEL,Belgium,2010,80.18292683,10895586,11.9,2.3,Europe & Central Asia,High income
BE,BEL,Belgium,2001,77.97317073,10286570,11.2,2.9,Europe & Central Asia,High income
BE,BEL,Belgium,1996,77.18731707,10156637,11.5,3.6,Europe & Central Asia,High income
BE,BEL,Belgium,2005,78.9804878,10478617,11.4,2.6,Europe & Central Asia,High income
BE,BEL,Belgium,1998,77.47317073,10203008,11.2,3.3,Europe & Central Asia,High income
BE,BEL,Belgium,2013,80.58780488,11182817,11.2,2.2,Europe & Central Asia,High income
BE,BEL,Belgium,2.00E+03,77.72195122,10251250,11.4,3,Europe & Central Asia,High income
BE,BEL,Belgium,2009,79.98292683,10796493,11.8,2.4,Europe & Central Asia,High income
BE,BEL,Belgium,1997,77.37073171,10181245,11.4,3.5,Europe & Central Asia,High income
BE,BEL,Belgium,2011,80.58536585,11047744,11.6,2.3,Europe & Central Asia,High income
BE,BEL,Belgium,2012,80.38536585,11128246,11.5,2.3,Europe & Central Asia,High income
BE,BEL,Belgium,1999,77.6195122,10226419,11.2,3.1,Europe & Central Asia,High income
BF,BFA,Burkina Faso,2002,51.34019512,12290984,45.776,40.8,Sub-Saharan Africa,Low income
BF,BFA,Burkina Faso,1992,49.27795122,9297116,47.197,45.4,Sub-Saharan Africa,Low income
BF,BFA,Burkina Faso,1993,49.25965854,9552473,47.109,45,Sub-Saharan Africa,Low income
BF,BFA,Burkina Faso,1990,49.36560976,8811033,47.417,46.3,Sub-Saharan Africa,Low income
BF,BFA,Burkina Faso,2003,52.00807317,12651596,45.487,39.6,Sub-Saharan Africa,Low income
BF,BFA,Burkina Faso,2005,53.58131707,13421929,44.794,36.7,Sub-Saharan Africa,Low income
BF,BFA,Burkina Faso,2.00E+03,50.34592683,11607944,46.256,42.4,Sub-Saharan Africa,Low income
BF,BFA,Burkina Faso,2001,50.78321951,11943740,46.032,41.7,Sub-Saharan Africa,Low income
BF,BFA,Burkina Faso,1991,49.31646341,9050090,47.296,45.8,Sub-Saharan Africa,Low income
BF,BFA,Burkina Faso,2011,57.49204878,16106851,41.679,29.4,Sub-Saharan Africa,Low income
BF,BFA,Burkina Faso,1998,49.77692683,10969093,46.603,43.5,Sub-Saharan Africa,Low income
BF,BFA,Burkina Faso,2015,,18105570,,26.7,Sub-Saharan Africa,Low income
BF,BFA,Burkina Faso,2014,58.58846341,17589198,40.025,27.2,Sub-Saharan Africa,Low income
BF,BFA,Burkina Faso,1995,49.33836585,10089876,46.939,44.3,Sub-Saharan Africa,Low income
BF,BFA,Burkina Faso,2007,55.18880488,14264002,43.905,33.9,Sub-Saharan Africa,Low income
BF,BFA,Burkina Faso,1999,50.02070732,11283016,46.445,43,Sub-Saharan Africa,Low income
BF,BFA,Burkina Faso,2004,52.76778049,13028039,45.162,38.3,Sub-Saharan Africa,Low income
BF,BFA,Burkina Faso,2010,57.05139024,15632066,42.261,30.4,Sub-Saharan Africa,Low income
BF,BFA,Burkina Faso,1994,49.27770732,9816586,47.026,44.6,Sub-Saharan Africa,Low income
BF,BFA,Burkina Faso,2013,58.24063415,17084554,40.551,27.9,Sub-Saharan Africa,Low income
BF,BFA,Burkina Faso,2006,54.40390244,13834195,44.375,35.2,Sub-Saharan Africa,Low income
BF,BFA,Burkina Faso,1996,49.4435122,10372809,46.843,44,Sub-Saharan Africa,Low income
BF,BFA,Burkina Faso,2012,57.87931707,16590813,41.105,28.6,Sub-Saharan Africa,Low income
BF,BFA,Burkina Faso,2009,56.52497561,15165856,42.836,31.6,Sub-Saharan Africa,Low income
BF,BFA,Burkina Faso,2008,55.90229268,14709011,43.389,32.7,Sub-Saharan Africa,Low income
BF,BFA,Burkina Faso,1997,49.58834146,10665781,46.733,43.8,Sub-Saharan Africa,Low income
BG,BGR,Bulgaria,2002,71.86585366,7868468,8.5,10.3,Europe & Central Asia,Upper middle income
BG,BGR,Bulgaria,1991,71.56097561,8632367,11.1,11.9,Europe & Central Asia,Upper middle income
BG,BGR,Bulgaria,2.00E+03,71.66341463,8170172,9,11.3,Europe & Central Asia,Upper middle income
BG,BGR,Bulgaria,2005,72.56097561,7739900,9.2,8.6,Europe & Central Asia,Upper middle income
BG,BGR,Bulgaria,2004,72.56341463,7781161,9,9.2,Europe & Central Asia,Upper middle income
BG,BGR,Bulgaria,2013,74.86097561,7265115,9.2,6.2,Europe & Central Asia,Upper middle income
BG,BGR,Bulgaria,2003,72.06585366,7823557,8.6,9.8,Europe & Central Asia,Upper middle income
BG,BGR,Bulgaria,2001,71.76829268,8020282,8.5,10.8,Europe & Central Asia,Upper middle income
BG,BGR,Bulgaria,2014,75.40731707,7223938,9.4,5.9,Europe & Central Asia,Upper middle income
BG,BGR,Bulgaria,1994,71.20878049,8443591,9.4,12.2,Europe & Central Asia,Upper middle income
BG,BGR,Bulgaria,1992,71.49439024,8540164,10.4,12.1,Europe & Central Asia,Upper middle income
BG,BGR,Bulgaria,1990,71.64146341,8718289,12.1,11.6,Europe & Central Asia,Upper middle income
BG,BGR,Bulgaria,1993,71.34682927,8472313,10,12.2,Europe & Central Asia,Upper middle income
BG,BGR,Bulgaria,1999,71.41219512,8210624,8.8,11.8,Europe & Central Asia,Upper middle income
BG,BGR,Bulgaria,2012,74.31463415,7305888,9.5,6.5,Europe & Central Asia,Upper middle income
BG,BGR,Bulgaria,2008,72.96341463,7492561,10.4,7.4,Europe & Central Asia,Upper middle income
BG,BGR,Bulgaria,1998,71.06097561,8256786,7.9,12.2,Europe & Central Asia,Upper middle income
BG,BGR,Bulgaria,2006,72.61219512,7699020,9.6,8.1,Europe & Central Asia,Upper middle income
BG,BGR,Bulgaria,2007,72.66341463,7545338,10,7.7,Europe & Central Asia,Upper middle income
BG,BGR,Bulgaria,1997,70.35121951,8312068,7.7,12.3,Europe & Central Asia,Upper middle income
BG,BGR,Bulgaria,1995,71.05341463,8406067,8.6,12.2,Europe & Central Asia,Upper middle income
BG,BGR,Bulgaria,2011,74.16341463,7348328,9.6,6.8,Europe & Central Asia,Upper middle income
BG,BGR,Bulgaria,2015,,7177991,,5.6,Europe & Central Asia,Upper middle income
BG,BGR,Bulgaria,2010,73.51219512,7395599,10.2,7.1,Europe & Central Asia,Upper middle income
BG,BGR,Bulgaria,2009,73.41219512,7444443,10.9,7.2,Europe & Central Asia,Upper middle income
BG,BGR,Bulgaria,1996,70.89731707,8362826,8.6,12.3,Europe & Central Asia,Upper middle income
BH,BHR,Bahrain,1993,73.12390244,535692,26.308,12.3,Middle East & North Africa,High income
BH,BHR,Bahrain,1994,73.3375122,549151,25.344,10.9,Middle East & North Africa,High income
BH,BHR,Bahrain,2004,75.27321951,807989,19.025,2.8,Middle East & North Africa,High income
BH,BHR,Bahrain,2005,75.42214634,867014,18.442,2.4,Middle East & North Africa,High income
BH,BHR,Bahrain,2003,75.11770732,761595,19.595,3.2,Middle East & North Africa,High income
BH,BHR,Bahrain,1995,73.55507317,563730,24.446,9.5,Middle East & North Africa,High income
BH,BHR,Bahrain,2008,75.8475122,1115777,16.879,1.6,Middle East & North Africa,High income
BH,BHR,Bahrain,1990,72.5072439,495944,29.268,15.2,Middle East & North Africa,High income
BH,BHR,Bahrain,2002,74.95407317,725365,20.138,3.7,Middle East & North Africa,High income
BH,BHR,Bahrain,2001,74.78182927,694893,20.656,4.2,Middle East & North Africa,High income
BH,BHR,Bahrain,2.00E+03,74.5994878,666855,21.165,4.7,Middle East & North Africa,High income
BH,BHR,Bahrain,2006,75.56646341,940808,17.873,2.1,Middle East & North Africa,High income
BH,BHR,Bahrain,2007,75.7077561,1026568,17.347,1.8,Middle East & North Africa,High income
BH,BHR,Bahrain,1992,72.91473171,522748,27.305,13.5,Middle East & North Africa,High income
